REGIAO:;S
UF:;RS
ESTACAO:;MONTENEGRO
CODIGO (WMO):;B814
LATITUDE:;-29,75866
LONGITUDE:;-51,4362
ALTITUDE:;15
DATA DE FUNDACAO:;01/08/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/10/08;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1800 UTC;0;1004,5;1004,7;1004,4;2905,4;25,4;15,1;25,9;25;15,9;14,5;52;46;48;253;8,9;5,1;
2025/10/13;1900 UTC;0;1004,7;1004,9;1004,4;2266,3;25,3;14,9;25,7;25,1;15,7;14,2;52;45;48;263;10,6;5,7;
2025/10/13;2000 UTC;0;1005,4;1005,9;1004,8;1469,8;25;14,1;25,3;24,4;14,7;13,6;49;43;46;250;9,4;5,5;
2025/10/13;2100 UTC;0;1006,4;1007,2;1005,8;635;23,7;13,9;24,4;23;14,4;13,6;55;47;51;253;9,5;4,7;
2025/10/13;2200 UTC;0;1007,7;1008,3;1007,1;55,5;22;13,3;22,9;21,4;13,9;12,9;59;54;57;259;7,3;3,2;
2025/10/13;2300 UTC;0;1008,8;1009,3;1008,3;0;20,5;13;21,4;20,1;13,3;12,7;64;58;62;274;3,9;2,2;
2025/10/14;0000 UTC;0;1009,8;1010,1;1009,3;0;19,7;12,8;20,1;19,1;13;12,7;68;63;66;308;2,2;1,3;
2025/10/14;0100 UTC;0;1010,3;1010,4;1010,1;0;18,5;12,8;19;18;13,3;12,6;75;69;71;288;2,2;1,4;
2025/10/14;0200 UTC;0;1010,7;1010,9;1010,5;0;16,4;13,3;18,3;14,8;13,6;12,6;93;72;84;259;1,6;1;
2025/10/14;0300 UTC;0;1011,2;1011,4;1010,9;0;14,8;13,3;15,2;14,5;13,6;12,8;95;88;92;246;2,6;1,7;
2025/10/14;0400 UTC;0;1011,6;1011,7;1011,4;0;15,4;12,9;16,4;14,4;13,1;12,6;93;82;87;249;3,6;2,1;
2025/10/14;0500 UTC;0;1012;1012,2;1011,7;0;16,4;12,7;16,8;15,8;12,9;12,5;85;80;82;301;,8;,4;
2025/10/14;0600 UTC;0;1012,4;1012,7;1012,2;0;14,1;12,8;15,7;12,9;13,1;12,4;97;86;94;236;1,8;1,4;
2025/10/14;0700 UTC;0;1013,1;1013,6;1012,7;0;12,8;12,4;13,1;12,4;12,8;12;99;97;98;259;1,3;,8;
2025/10/14;0800 UTC;0;1014;1014,5;1013,6;0;12,2;12;12,6;11,7;12,4;11,2;100;98;99;261;1,3;,8;
2025/10/14;0900 UTC;0;1015;1015,5;1014,5;4,5;11,5;11,4;11,9;11,2;11,9;11;100;99;99;177;1,5;,7;
2025/10/14;1000 UTC;0;1016;1016,4;1015,5;403,6;12,2;11,8;14,3;11,4;13,4;11,1;100;96;98;290;1,5;,7;
2025/10/14;1100 UTC;0;1016,6;1016,8;1016,4;1207;17,5;13,8;19;14,5;14,6;13,1;96;72;81;299;4;2,1;
2025/10/14;1200 UTC;0;1017,2;1017,5;1016,8;1998;20;13,4;21;19;14,4;12,1;76;57;67;279;4,8;2,7;
2025/10/14;1300 UTC;0;1017,7;1017,8;1017,5;2737,4;21,6;13;22,4;20,8;14;12,3;63;52;57;290;5,1;2,2;
2025/10/14;1400 UTC;0;1017,7;1017,8;1017,5;3283;23;13,1;23,6;22,3;14,4;12,4;57;46;51;269;4,3;1,6;
2025/10/14;1500 UTC;0;1017,2;1017,4;1017;3596,7;24,3;13,4;25;23,4;15,1;12;53;40;46;108;3,6;2;
2025/10/14;1600 UTC;0;1016,7;1017;1016,5;3635,9;25,1;13,2;25,6;24,6;14,7;12,1;49;35;41;216;4,9;3;
2025/10/14;1700 UTC;0;1016,3;1016,5;1016;3438,1;25,6;13,7;26,2;25,2;14,7;12,4;45;35;40;232;3,8;1,7;
2025/10/14;1800 UTC;0;1015,8;1016;1015,5;3002,2;26;13,9;26,4;25,7;15;13,1;44;36;39;128;5,5;2,9;
2025/10/14;1900 UTC;0;1015,7;1015,8;1015,6;2339,1;26,3;13,5;26,6;26;14,5;12,5;42;31;36;100;4;2,2;
2025/10/14;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;2100 UTC;0;1016,4;1016,7;1016;658,5;23,5;14,5;25,5;21,9;15,3;12,8;61;37;55;152;5,2;2,7;
2025/10/14;2200 UTC;0;1017,1;1017,4;1016,7;55,9;20,7;13;21,9;19,7;13,9;11,9;64;58;62;155;4;1,4;
2025/10/14;2300 UTC;0;1017,9;1018,3;1017,4;0;18,4;12,3;19,6;17,9;12,6;12;73;63;69;108;2,3;1,6;
2025/10/15;0000 UTC;0;1018,8;1019,1;1018,3;0;17,4;13,2;18,4;16,9;14,1;12,4;86;71;79;144;2,6;1,5;
2025/10/15;0100 UTC;0;1019;1019,2;1019;0;17,5;14,8;17,8;17,2;15,1;14,3;89;84;86;128;5,6;3,9;
2025/10/15;0200 UTC;0;1019,3;1019,5;1019,1;0;16,8;14,6;17,5;16,1;15;14,1;90;87;89;124;6,4;2,7;
2025/10/15;0300 UTC;0;1019,4;1019,5;1019,3;0;15,7;13,9;16,2;15,1;14,1;13,7;94;89;91;136;2,7;1,6;
2025/10/15;0400 UTC;0;1019,1;1019,3;1018,9;0;15,2;14;15,4;15;14,2;13,8;95;93;94;145;3,5;1,3;
2025/10/15;0500 UTC;0;1018,7;1019,1;1018,4;0;15;13,9;15,2;14,8;14,1;13,7;96;93;94;138;3,1;1,6;
2025/10/15;0600 UTC;0;1018,3;1018,4;1018,2;0;14,2;13,5;14,9;13,5;14;13;99;95;97;52;1;,6;
2025/10/15;0700 UTC;0;1018,2;1018,3;1018,1;0;12,6;12,4;13,5;11,5;13,4;11,4;100;99;99;222;2;1,4;
2025/10/15;0800 UTC;0;1018,4;1018,9;1018,1;0;11,4;11,4;11,7;10,9;11,7;11;100;100;100;239;2,3;1,7;
2025/10/15;0900 UTC;0;1019,2;1019,6;1018,8;4,6;11;11;11,4;10,7;11,4;10,8;100;100;100;177;,8;,3;
2025/10/15;1000 UTC;0;1019,4;1019,6;1019,2;195,5;12,6;12,7;13,7;11,4;13,8;11,4;100;100;100;60;2,1;1;
2025/10/15;1100 UTC;0;1019,4;1019,6;1019,3;592,5;14;14,1;15;13,4;15;13,4;100;99;100;220;1,2;,5;
2025/10/15;1200 UTC;0;1019,5;1019,7;1019,3;1911;16,3;15,1;18,4;14,7;15,9;14,3;100;81;94;77;2,3;1;
2025/10/15;1300 UTC;0;1018,9;1019,3;1018,5;2703,8;20,6;14,9;22,4;18,5;15,9;13,7;83;57;71;110;5;3,3;
2025/10/15;1400 UTC;0;1017,9;1018,5;1017,5;3254,4;23,3;15,2;24,2;22,5;16,9;13,6;67;54;60;120;4,7;2,7;
2025/10/15;1500 UTC;0;1017;1017,5;1016,4;3567,2;24,8;16;25,7;23,8;17,3;15;62;51;56;97;5;2,8;
2025/10/15;1600 UTC;0;1015,9;1016,4;1015,3;3580,3;25,9;16,7;26,7;25,4;18,2;15,8;59;50;54;147;5,2;2;
2025/10/15;1700 UTC;0;1014,5;1015,3;1013,8;3399,2;27,3;17,5;28;26,7;18,4;16,6;58;47;51;129;4,8;2,7;
2025/10/15;1800 UTC;0;1013,2;1013,9;1012,6;2988,6;28,5;18;29;27,9;19;17,1;54;43;48;122;5,7;2,9;
2025/10/15;1900 UTC;0;1012,3;1012,6;1012;2297;29,1;18,5;29,3;28,9;19,4;17,8;51;43;47;150;5,1;2,5;
2025/10/15;2000 UTC;0;1012;1012,2;1011,9;1449,5;28,1;18,3;29;27,1;19,1;17,8;54;48;51;152;5;2,6;
2025/10/15;2100 UTC;0;1012,2;1012,4;1012;618,9;25,9;17,5;27,1;24,6;18,1;16,7;62;52;58;152;4,6;1,9;
2025/10/15;2200 UTC;0;1012,7;1012,9;1012,4;52,7;23,1;16,7;24,6;21,7;17,1;16,4;75;62;68;135;4,7;2,9;
2025/10/15;2300 UTC;0;1013,1;1013,3;1012,9;0;20,7;16,5;21,6;20;16,7;16,4;83;75;79;149;2;1,1;
2025/10/16;0000 UTC;0;1013,5;1013,7;1013,3;0;19,2;16,5;20;18,4;16,6;16,3;90;83;86;203;1,5;,9;
2025/10/16;0100 UTC;0;1013,6;1013,7;1013,4;0;17,7;16,4;18,3;17,3;16,6;16,3;96;91;94;213;2,1;1,2;
2025/10/16;0200 UTC;0;1013,2;1013,4;1013;0;17,5;16,3;18;17,2;16,6;16;96;91;94;221;1,1;,6;
2025/10/16;0300 UTC;0;1013,2;1013,3;1013;0;17;16,1;17,7;16,5;16,5;15,6;97;92;95;186;,8;,3;
2025/10/16;0400 UTC;0;1012,9;1013,2;1012,6;0;16,3;15,8;16,7;16;16,2;15,5;98;96;97;201;,8;,4;
2025/10/16;0500 UTC;0;1012,2;1012,6;1011,8;0;16;15,7;16,2;16;15,8;15,5;99;98;98;213;2;1,3;
2025/10/16;0600 UTC;0;1011,5;1011,8;1011,3;0;16,2;15,9;16,4;16;16;15,7;99;97;98;222;2,4;1,9;
2025/10/16;0700 UTC;0;1011,3;1011,5;1011,1;0;16,4;16,1;16,5;16,2;16,2;15,9;99;98;98;221;2;1,4;
2025/10/16;0800 UTC;0;1011,4;1012,1;1011,1;0;16,5;16,2;16,8;16,5;16,2;16;99;97;98;215;3,2;2;
2025/10/16;0900 UTC;0;1012,4;1012,6;1012,1;3,5;17,4;16,4;17,7;16,8;16,7;16;97;93;95;54;1,3;,6;
2025/10/16;1000 UTC;0;1012,6;1012,9;1012,4;120,5;17,5;16,8;17,8;17,4;17,2;16,6;97;94;97;49;1,2;,5;
2025/10/16;1100 UTC;0;1013,1;1013,5;1012,8;352;18,6;17,4;19,1;17,9;17,6;17;97;89;94;171;1;,6;
2025/10/16;1200 UTC;0;1014,2;1014,6;1013,6;338;19,3;17,4;19,6;19,1;17,8;17,1;92;88;91;312;3,3;1,6;
2025/10/16;1300 UTC;0;1014,9;1015,2;1014,6;405,1;19,9;17,4;20,5;19,5;17,7;17;90;84;88;298;2,7;1,5;
2025/10/16;1400 UTC;0;1014,9;1015,2;1014,8;586,2;20,9;17,7;22;20,5;18,3;17,1;88;78;84;132;4,6;1,8;
2025/10/16;1500 UTC;0;1014,3;1014,8;1013,5;919,8;22,6;17,9;22,9;22,1;18,8;17,3;81;73;77;158;3,3;1,9;
2025/10/16;1600 UTC;0;1013,6;1013,7;1013,2;1129;23;18,3;23,3;22,6;19;17,9;80;74;77;57;3,8;2,2;
2025/10/16;1700 UTC;0;1013,3;1013,4;1013,1;1198,3;23,8;18,6;23,9;23,3;19,1;18,2;76;72;74;227;6,3;3,1;
2025/10/16;1800 UTC;0;1012,7;1013,2;1012,2;1164,5;24,3;19,3;24,8;23,7;19,9;18,5;78;72;75;102;4,3;2,1;
2025/10/16;1900 UTC;0;1012,1;1012,3;1012;650,5;24,4;19,8;24,5;24,2;20,2;19,4;79;75;77;111;2,8;1,6;
2025/10/16;2000 UTC;0;1012,1;1012,3;1011,9;476,7;24,2;20;24,4;24,1;20,4;19,7;81;77;79;175;2,8;1,6;
2025/10/16;2100 UTC;0;1011,8;1011,9;1011,6;299,5;23,9;20;24,1;23,6;20,2;19,7;83;79;80;60;1,1;,5;
2025/10/16;2200 UTC;0;1011,8;1012,1;1011,6;29,6;22,4;20,4;23,6;21,2;20,7;19,9;96;82;90;232;1,1;,9;
2025/10/16;2300 UTC;0;1011,9;1012,1;1011,6;0;20,7;20,1;21,1;20,2;20,4;19,7;98;95;97;115;,6;,3;
2025/10/17;0000 UTC;0;1012,2;1012,3;1012,1;0;19,7;19,4;20,2;19,2;19,8;19;99;98;98;205;1,2;,8;
2025/10/17;0100 UTC;0;1011,8;1012,1;1011,5;0;19,1;18,9;19,3;18,8;19,3;18,6;100;99;99;223;1,3;,6;
2025/10/17;0200 UTC;0;1011,6;1011,9;1011,4;0;18,3;18,2;18,8;17,8;18,6;17,6;100;98;99;260;1,3;,7;
2025/10/17;0300 UTC;0;1011,9;1012;1011,8;0;17,6;17,5;17,9;17,3;17,9;17,2;100;99;100;227;2,5;2,1;
2025/10/17;0400 UTC;0;1011,5;1011,8;1011,3;0;17,2;17,2;17,4;17;17,4;17;100;100;100;293;1,9;,7;
2025/10/17;0500 UTC;0;1011,1;1011,3;1011;0;17,2;17;17,4;17;17,4;16,7;100;98;99;259;1,4;,9;
2025/10/17;0600 UTC;0;1011;1011,2;1010,9;0;17;16,8;17,2;16,9;17;16,6;100;98;99;247;1,7;1;
2025/10/17;0700 UTC;0;1011;1011,1;1010,9;0;16,8;16,7;17,1;16,6;17,1;16,5;100;99;99;222;1;,6;
2025/10/17;0800 UTC;0;1011,1;1011,2;1011;0;16,6;16,6;16,7;16,5;16,7;16,5;100;100;100;212;2;1,4;
2025/10/17;0900 UTC;0;1010,9;1011,1;1010,8;3,5;16,6;16,6;16,6;16,5;16,7;16,5;100;100;100;237;1,8;1,2;
2025/10/17;1000 UTC;0;1011,3;1011,7;1010,9;138,7;17,1;17,1;17,9;16,5;17,8;16,6;100;100;100;50;1,2;,5;
2025/10/17;1100 UTC;0;1011,7;1012;1011,6;445,7;18,6;17,9;19,5;17,9;18,2;17,6;100;92;97;270;1,8;,8;
2025/10/17;1200 UTC;0;1012;1012,6;1011,6;821,5;20,3;17,8;21;19,5;18,4;17,1;93;81;87;298;1,4;,8;
2025/10/17;1300 UTC;0;1012,7;1013;1012,5;918,1;21,5;17,9;22;21;18,5;17,3;87;78;82;290;1,5;,7;
2025/10/17;1400 UTC;0;1012,5;1012,7;1012;958,3;22,4;18;22,8;22,1;18,7;17,4;81;76;78;139;1,7;,8;
2025/10/17;1500 UTC;0;1011,7;1011,9;1011,5;844,1;23,3;18,3;24,1;22,7;19;17,9;80;72;75;221;1,9;,7;
2025/10/17;1600 UTC;0;1011,6;1011,8;1011,5;1196,8;24,3;18,7;24,6;24;19,4;18,1;75;68;72;101;2,2;,9;
2025/10/17;1700 UTC;0;1011,1;1011,5;1010,6;599;24;18,9;24,5;23,7;19,4;18,5;78;72;75;115;1,3;,7;
2025/10/17;1800 UTC;0;1010,4;1010,9;1009,9;809,5;24,3;19,2;24,6;24,1;20;18,7;77;72;74;125;2,7;1,6;
2025/10/17;1900 UTC;0;1009,8;1010;1009,6;520,4;24,3;19;24,5;24,1;19,7;18,4;77;71;73;207;2;1,1;
2025/10/17;2000 UTC;0;1010,3;1010,6;1009,8;300,5;22,5;19,8;24,1;21,7;20,6;19,3;89;77;86;166;4,9;2,3;
2025/10/17;2100 UTC;0;1010,8;1011,3;1010,6;194,7;21,2;18,9;21,7;20,7;19,4;18,5;90;86;88;156;3,3;1,2;
2025/10/17;2200 UTC;0;1011,3;1011,6;1011,1;11,8;20,5;18,4;20,7;20,4;18,6;18,2;90;88;89;171;3,8;1,2;
2025/10/17;2300 UTC;0;1011,7;1012,1;1011,5;0;20,2;18,1;20,4;19,9;18,5;17,9;91;89;90;162;4,5;1,6;
2025/10/18;0000 UTC;,2;1012,4;1012,5;1012,1;0;19,5;18,3;19,9;19,2;18,5;18;97;91;94;181;3,9;1,4;
2025/10/18;0100 UTC;1,4;1012,4;1012,6;1012,3;0;19,2;18,6;19,2;19,1;18,7;18,4;98;96;97;199;4;2;
2025/10/18;0200 UTC;2;1012,4;1012,4;1012,3;0;19,1;18,4;19,3;18,9;18,7;18,1;98;95;96;191;5,9;3;
2025/10/18;0300 UTC;,8;1012,3;1012,4;1012,2;0;19;18,3;19,1;18,9;18,5;18,1;97;96;97;188;6,9;2,8;
2025/10/18;0400 UTC;,8;1012,2;1012,3;1011,9;0;19,1;18,3;19,2;18,8;18,6;17,5;97;93;96;157;6,6;2,5;
2025/10/18;0500 UTC;1,4;1011,5;1011,9;1011,1;0;18,7;18,1;18,8;18,6;18,3;17,4;98;93;97;143;1,9;,8;
2025/10/18;0600 UTC;5,8;1011;1011,3;1010,9;0;18,8;18,5;18,9;18,7;18,6;18,3;99;98;99;130;3,1;1,5;
2025/10/18;0700 UTC;2,4;1011,3;1011,4;1011,1;0;19,1;18,6;19,2;18,8;18,8;18,4;98;96;97;194;6;3,2;
2025/10/18;0800 UTC;,4;1011,8;1012;1011,4;0;19,2;18,3;19,2;19,1;18,6;18,2;97;95;96;197;7,4;3,4;
2025/10/18;0900 UTC;2,8;1012,2;1012,4;1012;1;19;18,3;19,1;18,8;18,4;18;97;96;96;172;4,8;2,3;
2025/10/18;1000 UTC;,8;1013;1013,3;1012,4;68,4;19;18,3;19,2;18,8;18,4;18,2;98;95;97;166;5,5;2,5;
2025/10/18;1100 UTC;,2;1013,7;1014,4;1013,2;209,4;19,3;18,3;19,5;19,2;18,4;18;96;93;95;173;5,4;1,9;
2025/10/18;1200 UTC;4,2;1015;1015,7;1014,5;179,6;19,1;17,9;19,5;18,7;18,3;17,4;97;92;94;183;6,9;3,2;
2025/10/18;1300 UTC;0;1016,1;1016,5;1015,6;425,1;19,2;17,3;19,4;18,9;17,7;16,7;94;87;91;183;9,7;3,9;
2025/10/18;1400 UTC;0;1017;1017,4;1016,4;965,6;19,5;16,6;19,8;19,2;17,2;16,2;89;83;86;177;6,9;2,9;
2025/10/18;1500 UTC;0;1017,5;1017,7;1017,3;1481,4;20,6;16,2;21;19,9;18;15,5;87;73;78;172;9,3;4,5;
2025/10/18;1600 UTC;0;1017,8;1018;1017,6;1868,1;21;15,6;21,6;20,7;16,6;14,8;79;67;73;169;10;4,1;
2025/10/18;1700 UTC;0;1018,4;1018,6;1017,9;1858,1;21,2;14,2;21,7;20,6;15,9;13,3;72;61;65;153;10,7;5,1;
2025/10/18;1800 UTC;0;1018,8;1019,1;1018,5;1573,7;21;13,7;21,4;20,7;14,8;12,8;68;60;63;159;8,9;4,1;
2025/10/18;1900 UTC;0;1019;1019,2;1018,8;1123,3;20,4;13,8;21,4;19,4;14,4;13,2;75;62;67;153;8,7;4,3;
2025/10/18;2000 UTC;0;1019,7;1020,3;1019,1;835,5;19,8;12,9;20,5;19;13,7;11,6;68;62;65;166;6,3;3,4;
2025/10/18;2100 UTC;0;1021;1021,4;1020,4;409,2;18,4;12;19;17,9;12,5;11,5;71;64;68;161;6,8;2,2;
2025/10/18;2200 UTC;0;1021,8;1022,2;1021,4;82;17,6;10,1;18,4;16,7;12,6;9,1;72;59;63;176;3,9;1,5;
2025/10/18;2300 UTC;0;1022,5;1023;1022,2;0;16,2;9,8;16,7;15,7;10,5;9,3;74;64;68;193;3,7;1,7;
2025/10/19;0000 UTC;0;1023,2;1023,5;1022,9;0;15,8;10,1;16,5;14,5;10,6;9,6;79;65;71;205;3;1,9;
2025/10/19;0100 UTC;0;1023,7;1023,8;1023,5;0;14,5;9,7;15;14;10,8;8,6;83;70;76;204;4;2,4;
2025/10/19;0200 UTC;0;1023,8;1023,9;1023,7;0;14,7;10,6;15,2;14,2;11,6;8,8;87;68;80;207;3,3;1,9;
2025/10/19;0300 UTC;0;1023,6;1023,7;1023,5;0;14,6;9,8;15,2;14;10,5;9,3;79;72;76;210;4,4;2,3;
2025/10/19;0400 UTC;0;1023,8;1024;1023,7;0;12,6;10,2;14,1;11,5;10,8;9,6;96;78;88;252;1,4;1;
