REGIAO:;S
UF:;RS
ESTACAO:;MINAS DO LEAO
CODIGO (WMO):;B813
LATITUDE:;-30,12452
LONGITUDE:;-52,05083
ALTITUDE:;54
DATA DE FUNDACAO:;01/08/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/10/08;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/08;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/09;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/10;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/11;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1800 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;1900 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;2100 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;2200 UTC;;;;;;;;;;;;;;;;;;
2025/10/12;2300 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0000 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0100 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0200 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0300 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0400 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0500 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0600 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0700 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0800 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;0900 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1000 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1100 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1200 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1300 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1400 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1500 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1600 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1700 UTC;;;;;;;;;;;;;;;;;;
2025/10/13;1800 UTC;0;1001,2;1001,4;1001,1;1978,6;22,3;14;22,8;21,9;14,5;13,3;62;55;58;283;10,4;5,6;
2025/10/13;1900 UTC;0;1001,3;1001,5;1001,1;2153;23,1;14,2;23,6;22,5;15;13,8;58;53;56;271;9,2;4,8;
2025/10/13;2000 UTC;0;1001,8;1002,2;1001,5;1313,4;22,9;13,9;23,4;22,5;14,3;13,5;58;52;55;270;9,5;4,4;
2025/10/13;2100 UTC;0;1002,6;1003,1;1002,1;555,9;22,1;13,8;22,7;21,6;14,1;13,4;62;55;58;283;6,9;3,3;
2025/10/13;2200 UTC;0;1003,6;1004,1;1003;41,9;20,5;13,7;21,5;19,3;14,2;13,5;73;61;66;290;2,6;1,2;
2025/10/13;2300 UTC;0;1004,3;1004,8;1004;0;17,8;14;19,2;16,7;14,5;13,5;89;73;81;261;1,5;,4;
2025/10/14;0000 UTC;0;1005,3;1005,6;1004,9;0;16,6;14,3;16,8;16,3;14,8;13,9;92;86;89;265;,6;,2;
2025/10/14;0100 UTC;0;1006,1;1006,5;1005,6;0;15,4;14,1;16,2;14,8;14,6;13,8;97;90;94;222;1;,4;
2025/10/14;0200 UTC;0;1006,8;1007,1;1006,5;0;14,4;13,8;14,8;13,9;14,2;13,5;98;96;97;234;,5;,3;
2025/10/14;0300 UTC;0;1007,2;1007,3;1007;0;13,7;13,4;13,9;13,5;13,6;13,2;99;98;99;232;1,3;,6;
2025/10/14;0400 UTC;0;1007,4;1007,6;1007,3;0;13,4;13,3;13,6;13,2;13,5;13;100;99;99;251;1,6;,8;
2025/10/14;0500 UTC;0;1007,7;1007,9;1007,5;0;13,8;13,5;14,5;13,3;14;13,2;100;95;98;188;1,7;,6;
2025/10/14;0600 UTC;0;1008,1;1008,3;1008;0;13;12,8;13,7;12,5;13,3;12,3;99;98;99;298;,6;,3;
2025/10/14;0700 UTC;0;1008,7;1009,1;1008,3;0;12,1;12,1;12,5;11,8;12,3;11,8;100;99;100;230;1,2;,6;
2025/10/14;0800 UTC;0;1009,5;1010;1009,1;0;11,4;11,4;11,8;11,1;11,7;11,1;100;100;100;276;1,5;,9;
2025/10/14;0900 UTC;0;1010,6;1011,1;1010;2,2;10,8;10,8;11,2;10,3;11,3;10,2;100;100;100;221;,3;,1;
2025/10/14;1000 UTC;0;1011,6;1012,1;1011,1;285,9;11,3;;13,2;10,3;;;100;100;100;283;1,1;,7;
2025/10/14;1100 UTC;0;1012,5;1012,8;1012,1;1649,6;15,3;13,7;16,6;13,2;14,4;13,1;100;83;92;281;3;1,7;
2025/10/14;1200 UTC;0;1013,2;1013,5;1012,8;1912;17,8;13,6;18,6;16,6;14,7;12,8;87;72;79;289;5,1;2,6;
2025/10/14;1300 UTC;0;1013,7;1013,8;1013,5;2694,9;19,8;13,3;20,6;18,7;14,2;12,8;76;62;68;255;4,7;2;
2025/10/14;1400 UTC;0;1013,6;1013,7;1013,4;3303,5;21,5;13,7;22,6;20,4;14,8;12,9;68;55;61;246;4,7;2,2;
2025/10/14;1500 UTC;0;1013,1;1013,4;1012,8;3614,5;23,1;13,8;23,8;22,4;15,2;13,1;59;48;53;256;4,2;1,6;
2025/10/14;1600 UTC;0;1012,6;1012,9;1012,3;3673,8;24,1;14;24,6;23,5;15,3;13,3;57;46;50;217;5,3;1,7;
2025/10/14;1700 UTC;0;1012,1;1012,3;1011,8;3494,5;25;13,7;25,4;24,2;14,7;12,9;51;39;44;206;3,2;1,1;
2025/10/14;1800 UTC;0;1011,6;1011,8;1011,4;3035,5;26;13,6;26,5;25,4;15,1;12,8;45;33;38;159;2,8;1,3;
2025/10/14;1900 UTC;0;1011,4;1011,4;1011,3;2342,4;26,6;14,1;27,1;26,2;15,3;13,1;42;32;37;96;4,4;1,9;
2025/10/14;2000 UTC;;;;;;;;;;;;;;;;;;
2025/10/14;2100 UTC;0;1012,2;1012,4;1011,8;360,3;23,8;16;25,7;22,8;16,5;15,3;66;49;61;118;7,9;4;
2025/10/14;2200 UTC;0;1012,6;1012,8;1012,3;40,6;21,6;15,1;22,8;20,7;15,7;14,2;69;64;67;120;6,5;3,4;
2025/10/14;2300 UTC;0;1013,3;1013,8;1012,9;0;19,8;13,6;20,7;19,2;14,3;13,1;70;67;69;131;3,8;1,7;
2025/10/15;0000 UTC;0;1014,1;1014,4;1013,9;0;18,2;13,3;19,2;17,8;14;12,7;81;70;75;107;5;2,3;
2025/10/15;0100 UTC;0;1014,4;1014,7;1014,2;0;17,7;14,5;17,9;17,5;14,7;14;86;81;84;116;6,9;3,3;
2025/10/15;0200 UTC;0;1014,6;1014,8;1014,5;0;17,2;14,5;17,5;16,8;14,7;14,4;88;85;86;108;4,4;2;
2025/10/15;0300 UTC;0;1014,9;1015;1014,7;0;16,7;14,2;16,9;16,6;14,4;14,1;88;86;88;103;5,3;2,5;
2025/10/15;0400 UTC;0;1014,6;1014,8;1014,3;0;16,7;13,5;16,9;16,5;14,2;12,9;87;82;84;116;7,7;4,2;
2025/10/15;0500 UTC;0;1014,2;1014,4;1014;0;16,6;13,2;16,7;16,4;13,4;13;84;82;83;117;7,4;3,9;
2025/10/15;0600 UTC;0;1014;1014,2;1013,8;0;16,6;13,2;16,7;16,3;13,6;12,8;85;82;83;118;6,1;3,7;
2025/10/15;0700 UTC;0;1013,8;1013,9;1013,6;0;16;13,1;16,3;15,4;13,2;12,9;89;83;85;110;3;1,5;
2025/10/15;0800 UTC;0;1014,1;1014,4;1013,9;0;15,1;13,3;15,8;14,2;13,4;13,1;96;87;91;96;2,1;1;
2025/10/15;0900 UTC;0;1014,5;1014,8;1014,1;2,1;13,5;12,8;14,9;12,6;14,1;12,3;100;93;97;120;5,2;2,9;
2025/10/15;1000 UTC;0;1014,3;1014,5;1014,1;267,4;15,7;13,5;16,5;15;13,8;13,4;93;86;89;126;5,6;3,4;
2025/10/15;1100 UTC;0;1014,7;1014,9;1014,5;1186,4;17,7;13,9;18,7;16,6;14,3;13,6;86;76;81;105;6;2,9;
2025/10/15;1200 UTC;0;1014,8;1014,9;1014,7;2011;19,6;14;20,4;18,6;14,5;13,7;77;68;72;104;6,2;3,7;
2025/10/15;1300 UTC;0;1014,6;1014,8;1014,2;2675,9;21,6;14,6;22,6;20,5;15,4;14,1;72;61;65;91;6,6;3,2;
2025/10/15;1400 UTC;0;1013,7;1014,2;1013,3;3274,8;23;15,1;23,9;22,4;15,9;14,2;65;56;60;84;5,8;3,1;
2025/10/15;1500 UTC;0;1013;1013,4;1012,4;3559,1;24,3;15,7;25;23,8;16,5;15;61;53;57;88;6;2,8;
2025/10/15;1600 UTC;0;1011,8;1012,4;1011,2;3590;25,6;16;26,3;24,9;17;14,9;56;48;52;97;6,6;3,1;
2025/10/15;1700 UTC;0;1010,5;1011,1;1009,9;3379,3;26,5;16,7;27;26;17,5;16;56;48;51;68;6,6;3,1;
2025/10/15;1800 UTC;0;1009,4;1009,9;1009;3071;27,6;17,2;28,2;27,1;18,1;16,3;52;45;48;86;5,8;2,9;
2025/10/15;1900 UTC;0;1008,7;1009;1008,5;2342,4;28;17,8;28,3;27,8;18,5;17;52;45;49;105;5,3;2,6;
2025/10/15;2000 UTC;0;1008,4;1008,5;1008,3;1544,3;27,9;17,3;28,2;27,6;18,1;16,6;51;45;47;109;4,6;2,5;
2025/10/15;2100 UTC;0;1008,1;1008,3;1008;666,8;26,8;17;27,7;25,6;17,3;16,6;58;47;51;118;5,8;2,8;
2025/10/15;2200 UTC;0;1008,4;1008,7;1008,1;45,2;24,2;16,9;25,6;23;17,3;16,3;67;58;63;116;6,9;3,3;
2025/10/15;2300 UTC;0;1008,9;1009,1;1008,7;0;22,1;15,9;23;21,3;16,3;15,6;71;67;69;117;7,6;4;
2025/10/16;0000 UTC;0;1009,4;1009,6;1009,1;0;20,6;15,5;21,3;20;15,7;15,4;77;72;74;109;3,8;1,9;
2025/10/16;0100 UTC;0;1009,2;1009,6;1008,9;0;19,9;15,5;20;19,7;15,6;15,4;79;77;78;137;5,3;2,9;
2025/10/16;0200 UTC;0;1009;1009,1;1008,9;0;19,5;15,4;19,8;19,2;15,5;15,3;81;78;79;130;4,3;2,6;
2025/10/16;0300 UTC;0;1008,8;1009;1008,7;0;19;15,7;19,3;18,7;16;15,5;86;81;84;118;3,3;1,6;
2025/10/16;0400 UTC;0;1008,5;1008,9;1008,3;0;18,9;16;19,2;18,7;16,2;15,9;87;84;86;116;2,4;1,3;
2025/10/16;0500 UTC;0;1008;1008,3;1007,6;0;18,2;16,2;18,8;17,7;16,4;16;94;86;90;123;1,7;1;
2025/10/16;0600 UTC;0;1007,2;1007,6;1006,9;0;17,8;16,1;18,1;17,7;16,3;16;93;90;91;145;1,6;,8;
2025/10/16;0700 UTC;0;1007,1;1007,3;1006,9;0;18,4;16;18,6;17,9;16,2;15,9;92;86;88;142;3,3;1,5;
2025/10/16;0800 UTC;0;1007,2;1007,6;1007;0;18,6;15,9;18,7;18,5;16;15,8;87;86;86;150;2,5;1,3;
2025/10/16;0900 UTC;0;1007,9;1008,2;1007,6;1,2;18,9;15,9;19,2;18,6;16;15,7;87;83;85;166;2;1,1;
2025/10/16;1000 UTC;0;1008,1;1008,5;1007,7;48,8;18,7;16;19,3;18,3;16,3;15,8;90;83;87;145;2,4;1,2;
2025/10/16;1100 UTC;0;1008,9;1009,7;1008;223,5;19,4;16,7;20;19;17,3;16,1;91;82;87;167;1,4;,5;
2025/10/16;1200 UTC;0;1010,2;1011,2;1009,6;264,4;20,1;17;20,5;19,7;17,6;16,4;87;81;84;212;5,7;,8;
2025/10/16;1300 UTC;0;1010,8;1011;1010,6;501,2;20,3;17,1;20,7;19,8;17,6;16,8;87;81;84;111;1,3;,8;
2025/10/16;1400 UTC;0;1010,8;1010,9;1010,6;0;20,8;17,5;21;20,6;17,9;16,9;85;81;83;110;3,1;1,5;
2025/10/16;1500 UTC;0;1010,4;1011;1009,8;759,2;21,3;17,6;22;20,9;18,2;17,2;83;78;81;266;2,2;,9;
2025/10/16;1600 UTC;0;1009,7;1010;1009,4;1111,4;22,4;17,9;22,8;22;18,6;17,4;82;76;78;283;2,1;1,2;
2025/10/16;1700 UTC;0;1008,9;1009,3;1008,7;1229,3;23,3;18,6;23,8;22,8;19,7;17,9;79;74;76;300;2,4;1,1;
2025/10/16;1800 UTC;0;1008,5;1008,8;1008,1;944,4;24;19,2;24,1;23,7;19,8;18,7;80;74;76;294;3,3;1,6;
2025/10/16;1900 UTC;0;1008,1;1008,3;1007,8;874,1;24,3;19,7;24,6;24;20,1;19,2;80;76;77;275;3,5;1,7;
2025/10/16;2000 UTC;0;1008,1;1008,2;1007,9;651,2;24,6;20,2;24,7;24,4;21;19,8;82;76;78;264;2,5;1,2;
2025/10/16;2100 UTC;0;1007,8;1007,9;1007,6;284;24;20,4;24,5;23,5;21,1;19,8;87;78;82;307;,9;,5;
2025/10/16;2200 UTC;0;1007,8;1007,9;1007,6;50,4;22,6;20,6;23,5;21,5;20,9;20,3;94;86;90;194;,5;,2;
2025/10/16;2300 UTC;0;1007,6;1007,7;1007,5;0;20,8;20,1;21,5;20,5;20,3;19,9;98;94;97;187;1,1;,6;
2025/10/17;0000 UTC;0;1007,6;1007,8;1007,4;0;20,4;19,9;20,6;20,1;20,2;19,5;99;96;98;98;1,3;,5;
2025/10/17;0100 UTC;0;1007,3;1007,5;1007,2;0;19,6;19,2;20,2;19,1;19,7;18,8;99;97;98;209;1;,5;
2025/10/17;0200 UTC;0;1007,6;1007,8;1007,4;0;18,8;18,5;19,1;18,4;18,9;18,1;99;98;99;284;,3;,1;
2025/10/17;0300 UTC;0;1007,9;1008;1007,5;0;18;17,8;18,4;17,6;18,1;17,5;99;99;99;179;1,9;,8;
2025/10/17;0400 UTC;0;1007,3;1007,5;1007,1;0;17,8;17,7;17,9;17,5;18;17,4;100;99;100;250;,7;,3;
2025/10/17;0500 UTC;0;1007,1;1007,3;1006,8;0;17,8;17,8;18;17,6;18;17,5;100;100;100;222;1;,5;
2025/10/17;0600 UTC;0;1006,9;1007,1;1006,8;0;17,5;17,4;17,7;17,3;17,7;17,2;100;100;100;250;1,1;,6;
2025/10/17;0700 UTC;0;1007;1007,2;1006,8;0;17,2;17,2;17,3;17,1;17,3;17,1;100;100;100;192;1,8;,6;
2025/10/17;0800 UTC;0;1007;1007,1;1006,9;0;17,1;17,1;17,2;17;17,3;17;100;100;100;187;1,7;,8;
2025/10/17;0900 UTC;0;1006,9;1007;1006,6;2,1;17,5;17,5;17,7;17,1;17,7;17,1;100;100;100;187;1,9;,9;
2025/10/17;1000 UTC;0;1006,7;1006,9;1006,6;145,6;17,8;17,9;18,7;17,5;18,7;17,5;100;100;100;158;2,4;,3;
2025/10/17;1100 UTC;0;1007,1;1007,2;1006,8;587,6;19,8;19,2;20,7;18,8;19,6;18,8;100;92;97;142;1,6;,8;
2025/10/17;1200 UTC;0;1007,7;1008,2;1007,2;1284;21,8;19,2;22,7;20,8;19,7;18,5;94;80;87;181;3,7;2,1;
2025/10/17;1300 UTC;0;1008,4;1008,8;1008,1;1881,3;23,2;18,6;23,9;22,5;19,3;17,8;83;72;77;71;4,6;2,1;
2025/10/17;1400 UTC;0;1008,4;1008,7;1008,1;1522,1;23,7;18,4;24,2;23,4;19,2;17,8;77;70;73;102;3,3;1,3;
2025/10/17;1500 UTC;0;1007,6;1008;1007,3;1701,1;24,2;18,7;24,8;23,6;19,7;18;77;70;72;92;4,4;1,8;
2025/10/17;1600 UTC;0;1007,3;1007,4;1007,2;1251,6;24,6;19;24,8;24,3;19,7;18,5;77;69;72;76;3,6;1,6;
2025/10/17;1700 UTC;0;1007,1;1007,3;1006,9;495,4;23,9;19,2;24,3;23,6;19,6;18,9;80;73;77;56;3,2;1,5;
2025/10/17;1800 UTC;0;1006,6;1006,9;1006,3;320,3;23,4;19,3;23,6;23;19,9;19;84;77;80;61;1,9;1,1;
2025/10/17;1900 UTC;1,4;1006,3;1006,5;1005,9;432,1;22,3;20,6;23;22;21,2;19,6;96;83;92;276;1,7;,7;
2025/10/17;2000 UTC;0;1006,4;1006,7;1006,2;432,7;22,2;20,6;22,5;21,7;21,3;20;95;89;92;161;4;1,5;
2025/10/17;2100 UTC;0;1006,8;1007;1006,6;182,6;21,4;19,8;21,7;21;20,3;19,1;94;90;92;186;3,2;1,3;
2025/10/17;2200 UTC;,6;1007,2;1007,4;1007;5,2;20,4;18,7;21;19,4;19,2;18,2;94;90;92;164;5,3;2,7;
2025/10/17;2300 UTC;3,4;1007,7;1008,1;1007,4;0;18,7;18,1;19,4;18,4;18,2;18;98;94;97;163;5,3;2,6;
2025/10/18;0000 UTC;1,6;1008,5;1008,7;1008,1;0;18,4;18;18,5;18,4;18,1;17,9;98;98;98;164;3,8;2;
2025/10/18;0100 UTC;1,8;1008,5;1008,6;1008,4;0;18,4;17,8;18,5;18,3;18,1;17,2;98;94;97;156;5,2;2,3;
2025/10/18;0200 UTC;,2;1008,5;1008,6;1008,4;0;18,3;17,2;18,5;18,2;17,3;16,9;96;93;95;143;3,4;1,9;
2025/10/18;0300 UTC;0;1008,9;1009;1008,6;0;18,3;17,4;18,5;18,1;17,8;17;98;92;96;182;2;,4;
2025/10/18;0400 UTC;0;1008,4;1008,8;1008,2;0;18,1;17,6;18,3;17,9;17,8;17,2;99;95;97;277;1,3;,8;
2025/10/18;0500 UTC;0;1008,4;1008,5;1008,2;0;18;17,9;18,1;18;18;17,7;100;99;99;246;2,9;,9;
2025/10/18;0600 UTC;,6;1008,1;1008,4;1007,9;0;18,1;17,9;18,2;18;18;17,8;100;98;99;203;,5;,3;
2025/10/18;0700 UTC;,2;1007,9;1008,1;1007,8;0;18;17,9;18,1;17,9;18,1;17,7;100;99;100;301;1,2;,6;
2025/10/18;0800 UTC;,4;1008,1;1008,2;1007,9;0;17,8;17,8;17,9;17,7;17,8;17,7;100;99;100;192;1,1;,5;
2025/10/18;0900 UTC;0;1008,8;1009,2;1008,2;3,1;17,7;17,6;17,7;17,6;17,7;17,5;100;99;100;222;1,5;,6;
2025/10/18;1000 UTC;0;1009,5;1009,8;1009,1;191,8;17,7;17,6;18,3;17,5;17,9;17,4;100;98;99;186;1,5;,8;
2025/10/18;1100 UTC;0;1010,6;1011,2;1009,8;368,5;18,9;17,4;19,2;18,3;18,3;16,6;98;87;93;174;3,6;1,6;
2025/10/18;1200 UTC;0;1012,1;1013;1011,2;595,5;19,5;16,3;20,2;19,1;17,6;15,2;89;80;84;171;6,8;2,8;
2025/10/18;1300 UTC;0;1013,2;1013,6;1012,9;1131,9;19,8;15,4;20,8;19;16,1;14,6;84;69;78;157;7,9;4,1;
2025/10/18;1400 UTC;,2;1013,8;1014,1;1013,5;2020,4;21,1;14,8;21,6;20,7;15,8;14,1;74;64;69;174;9,8;4,2;
2025/10/18;1500 UTC;0;1014;1014,2;1013,7;2768,5;21,8;14,3;22,3;21,2;15,1;13,5;69;58;63;164;10,7;5,2;
2025/10/18;1600 UTC;0;1014,3;1014,7;1013,8;3598,1;22,1;14,4;22,7;21,5;15,2;13,5;66;58;61;179;10;4,6;
2025/10/18;1700 UTC;0;1014,6;1014,9;1014,5;1970,4;21,7;14,2;23;20,9;15;12,9;66;58;63;145;8;4,3;
2025/10/18;1800 UTC;0;1014,8;1015;1014,7;2294,3;21,9;13,6;22,9;21,2;14,9;12,5;64;54;59;168;7,9;4,3;
2025/10/18;1900 UTC;0;1015,4;1015,8;1014,9;1533,9;20,8;12;21,4;20,4;13,1;11,2;60;52;56;163;9,9;5;
2025/10/18;2000 UTC;0;1016,1;1016,6;1015,7;1529,5;20,6;10,9;21,4;19,8;12,1;9,6;55;46;51;144;6,2;3,4;
2025/10/18;2100 UTC;0;1017;1017,4;1016,7;694,8;19,6;8,5;19,9;18,8;10;7,8;51;41;45;139;5,5;2,9;
2025/10/18;2200 UTC;0;1017,9;1018,3;1017,4;59,9;17,8;7,8;18,8;17,1;8,5;7,2;53;47;50;146;7,9;3;
2025/10/18;2300 UTC;0;1018,6;1019;1018,3;0;16;7,9;17;14,7;8,5;7,4;69;52;59;166;3,1;1;
2025/10/19;0000 UTC;0;1019,5;1019,9;1019;0;13,1;9,2;14,5;12,4;10,4;7,9;89;68;81;252;1;,5;
2025/10/19;0100 UTC;0;1020;1020,1;1019,9;0;11,7;9,7;12,5;10,9;10;8,8;94;82;90;229;,8;,5;
2025/10/19;0200 UTC;0;1020,1;1020,1;1020;0;10,4;9,6;10,8;10,1;9,8;9,4;98;94;96;229;,6;,4;
2025/10/19;0300 UTC;0;1020;1020,1;1020;0;10,4;9,7;10,7;10,1;10,1;9,2;98;93;96;229;1,1;,5;
